unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y17,CH	: 	68.5 	69.2 	69.1 	69.0 	69.0 	68.5 	68.8 	68.4 	68.3 	68.5 b	68.3 	68.1 	68.0 	67.8 	67.7 	67.4 	67.3 	66.6 	66.7 	66.7 	66.3 	66.2 	66.2 	65.8 	65.8 	65.5 	65.6 	65.4 	65.3 	65.1 	64.7 	65.0 	64.7 	64.7 	64.3 	64.2 	64.1 	63.5 	63.5 	63.1 	62.9 	62.9 	62.7 	62.9 	62.3 	62.2 	61.9 	61.4 	61.2 	60.7 	60.7 	60.2 	60.2 	60.4 	60.0 	59.8 	59.9 	59.2 	59.2 	59.6 	59.0 
YR,M,Y77,LT	: 	8.0 	8.8 	8.5 	8.3 	8.4 	8.3 	8.3 	8.2 	8.2 	8.2 	8.0 	7.9 	7.8 	7.6 	7.7 	7.6 	7.8 	7.3 	7.3 	7.5 	7.8 	7.6 	7.7 	7.5 	7.4 	7.6 	7.2 	7.2 	7.7 	7.6 	7.7 	7.8 	7.6 	7.6 	7.6 	7.0 	7.3 	7.5 	7.7 	7.6 	7.4 	7.5 	7.6 	7.8 	7.8 	7.9 	8.3 	8.1 	7.9 	8.2 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,TR	: 	: 	76.4 	76.2 	75.7 	75.4 	75.4 	75.4 	75.4 	74.8 	74.4 	74.2 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,IE	: 	52.2 	52.3 e	51.9 e	51.8 	51.4 	51.2 	51.2 	50.8 	50.7 	50.7 	50.6 	50.1 	50.0 	49.6 	49.3 	49.1 	48.7 	48.3 	47.9 	47.5 	46.9 	46.4 	46.5 	46.3 	46.1 	45.7 	46.0 	45.5 	45.7 	45.4 	45.2 	44.8 	44.8 	44.7 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,FR	: 	63.8 p	64.5 p	64.3 p	64.2 	64.2 	63.9 	64.3 b	63.9 	63.6 b	63.8 	63.3 	63.1 	62.9 	62.8 	62.5 	61.9 	61.9 	60.9 	61.0 	60.9 	60.8 	60.5 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,AZ	: 	: 	15.8 	14.9 	15.1 	: 	14.7 	13.9 	14.1 	13.4 	: 	13.4 	13.8 	14.0 	13.5 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,ES	: 	77.4 	79.0 	78.5 	78.4 	78.6 	78.0 	78.5 	78.4 	77.8 	77.9 	77.8 	77.3 	76.9 	76.7 	76.7 	76.0 	76.1 	75.4 	75.7 	75.6 	75.3 	74.8 	74.9 	74.9 	74.5 	74.4 	74.3 	74.0 	74.0 	73.4 	73.3 	73.2 	73.0 	73.0 	72.7 	72.4 	72.6 	72.1 	72.4 	71.8 	71.6 	71.2 	70.7 	70.5 	70.0 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,HR	: 	20.1 	21.0 	20.7 	20.4 	20.6 	20.1 	20.5 	20.5 	20.1 	20.1 	19.7 	19.5 	19.4 	19.2 	19.3 	18.8 	18.8 	18.2 	18.4 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,RS	: 	11.4 	12.2 	12.0 	11.7 	11.9 	11.6 	11.7 	11.6 	11.3 	11.1 b	11.2 	11.0 	10.9 	10.8 	10.7 	10.2 	10.3 	10.1 	10.1 	10.3 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,LV	: 	71.3 	71.5 	71.0 	71.0 	71.0 	70.9 	70.9 	70.4 	70.4 	70.4 	69.6 	69.4 	69.0 	68.1 	67.8 	68.0 	68.0 	67.6 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,MT	: 	31.0 	31.7 	31.3 	31.2 	31.5 	30.7 	30.8 	30.6 	29.8 	29.9 	30.4 	29.3 	29.1 	29.0 	28.4 	28.3 	28.3 	27.7 	27.7 	27.8 b	27.3 	26.8 	26.9 	27.1 	27.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	21.0 	21.5 	20.8 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,EE	: 	21.9 	22.0 	21.6 	21.6 	21.7 	21.5 b	21.2 	21.1 	20.9 	20.9 	20.2 	20.0 	19.6 	19.1 	19.0 	18.8 	18.6 	18.2 	18.2 	18.2 	18.0 	17.9 	17.3 	17.7 	17.3 	16.9 	16.5 	16.6 	16.9 	17.2 	17.0 	17.5 	17.3 	17.3 	17.3 	16.8 	16.9 	17.4 	17.3 	17.0 	17.0 	17.1 	17.1 	17.2 	17.0 	17.2 	17.7 	17.4 	17.4 	17.4 	17.1 	16.9 	17.4 	17.5 	17.2 	17.2 	17.7 	17.2 	16.8 	17.1 	17.2 
YR,F,Y11,EU27_2020	: 	72.5 ep	73.3 bep	73.1 ep	73.0 b	73.1 	72.7 b	73.1 b	72.7 	72.5 b	72.5 b	72.3 b	72.0 	71.8 	71.7 	71.5 	71.0 	71.0 	70.4 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,EU27_2007	: 	: 	: 	22.0 ep	21.9 b	21.9 	21.7 b	21.9 b	21.6 	21.4 b	21.4 b	21.2 b	21.0 	20.9 	20.7 	20.5 	20.1 	20.0 	19.5 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,CY	: 	6.2 	6.1 	6.6 	5.6 	6.3 	5.8 	6.5 	6.7 	5.7 	5.8 	6.6 	6.7 	6.3 	5.8 	5.8 	5.6 	5.9 	5.9 	6.0 	6.0 	5.2 	5.4 	5.3 	5.4 	5.9 	5.7 	5.4 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,MK	: 	40.3 	42.6 	42.6 	42.3 	42.0 	41.8 	41.8 	41.9 	41.3 	41.3 	41.2 	41.0 	40.8 	40.3 	40.4 	40.4 	40.3 	40.1 	39.9 	40.3 	39.9 	39.9 	39.7 	39.6 	39.7 	39.5 	39.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,AZ	: 	: 	14.4 	13.8 	13.5 	: 	13.3 	12.7 	12.8 	12.7 	: 	12.4 	12.7 	12.9 	12.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,XK	: 	: 	: 	: 	: 	25.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,XK	: 	: 	: 	: 	: 	32.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,GE	: 	: 	63.5 	63.4 	63.1 	62.2 	62.5 	63.8 	: 	: 	64.2 	64.1 	63.2 	63.5 	64.4 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,IE	: 	80.7 	80.9 e	80.3 e	80.3 	79.8 	79.7 	79.7 	79.4 	79.4 	79.3 	79.4 	79.0 	78.7 	78.4 	78.0 	77.7 	77.5 	77.1 	76.8 	76.4 	75.7 	75.4 	75.6 	75.3 	75.2 	74.8 	75.1 	74.6 	74.8 	74.4 	74.3 	73.8 	73.9 	73.9 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,EL	: 	17.7 	18.0 	18.2 	17.7 	17.9 	17.5 	17.9 	17.8 	17.2 	17.4 	17.3 	17.1 	16.8 	16.5 	16.6 	16.5 	16.3 	16.0 	16.1 	16.1 	15.7 	15.7 	15.6 	15.6 	15.3 	15.2 	15.2 	15.0 	14.7 	14.8 	14.7 	14.7 	14.5 	14.1 	14.3 	14.2 	14.4 	14.1 	14.3 	14.2 	14.0 	14.4 	14.3 	13.9 	14.0 	13.9 	14.2 	13.8 	13.8 	14.0 	13.9 	13.4 	13.0 	13.1 	13.4 	13.3 	13.0 	13.3 	13.4 	13.6 	: 
YR,F,Y20,BE	: 	63.4 	64.7 	64.4 	64.4 	64.4 	63.8 	64.3 	63.6 	63.6 	63.7 b	63.4 	63.3 	63.1 	63.1 	62.8 	62.3 	62.4 	61.6 	61.7 	61.9 	61.6 	61.6 	61.4 	61.4 	61.3 	61.1 	61.0 	60.7 	60.7 	60.6 	60.4 	60.0 	60.1 	59.9 	59.2 	59.1 	59.0 	58.4 	58.5 	58.3 	58.0 	58.0 	57.5 	57.6 	57.0 	56.8 	56.9 	56.7 	56.6 	56.3 	56.2 	56.0 	55.9 	56.3 	56.0 	55.9 	56.1 	55.5 	55.6 	56.1 	55.3 
YR,F,Y23,FI	: 	62.2 	62.2 	61.9 	61.9 	61.7 	61.7 	61.5 	61.5 	61.2 	61.3 	60.9 	60.9 	60.7 	60.6 	60.6 	60.1 	60.0 	59.4 	59.1 	59.1 	58.7 	58.8 	58.6 	58.3 	58.3 	57.9 	58.0 	57.1 	57.3 	57.2 	56.9 	56.8 	56.6 	56.6 	56.6 	56.5 	56.8 	56.4 	56.6 	56.0 	55.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,EEA31	: 	: 	: 	55.2 ep	55.1 b	55.2 	54.8 b	55.2 b	54.9 	54.6 b	54.7 b	54.5 b	54.2 	54.0 	53.9 	53.7 	53.3 	53.2 	52.6 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,TR	: 	: 	18.1 	18.1 	17.7 	17.6 	17.6 	17.7 	17.7 	17.4 	17.1 	17.1 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,HR	: 	12.6 	13.4 	13.1 	13.0 	13.0 	12.6 	12.9 	12.7 	12.4 	12.4 	12.1 	12.0 	11.9 	11.6 	11.7 	11.4 	11.3 	10.9 	11.1 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,SE	: 	50.1 	50.8 	50.3 	50.2 	50.1 	50.0 	50.0 	49.8 	49.5 	49.6 	49.4 	49.3 	49.0 	48.9 	48.7 	48.5 	48.5 	48.1 	47.8 	47.8 	47.6 	47.4 	47.4 	47.3 	47.0 	46.9 	46.9 	46.3 	46.3 	46.0 	45.9 	46.0 	45.4 	45.5 	45.3 	45.1 	45.2 	45.0 	44.8 	44.5 	44.2 	44.1 	44.1 	44.0 	43.7 	43.7 	43.8 	43.7 	43.7 	43.6 	43.7 	43.1 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,SE	: 	21.4 	22.1 	21.7 	21.6 	21.5 	21.4 	21.4 	21.2 	20.9 	20.9 	20.7 	20.7 	20.4 	20.3 	20.1 	19.8 	19.9 	19.5 	19.3 	19.3 	19.1 	18.8 	18.7 	18.6 	18.4 	18.3 	18.4 	17.8 	17.8 	17.7 	17.6 	17.7 	17.1 	17.2 	17.1 	16.8 	17.0 	16.8 	16.7 	16.5 	16.4 	16.3 	16.3 	16.3 	16.0 	16.2 	16.2 	16.1 	16.3 	16.2 	16.4 	15.9 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,DK	: 	79.9 	79.7 	79.3 	79.5 	79.2 	79.1 	79.1 	78.7 	78.4 	78.2 	77.6 	77.3 	77.1 	76.7 	76.7 	76.6 	76.2 	75.8 	75.5 	75.4 	75.3 	75.0 	74.9 	74.5 	74.2 	73.7 	74.0 	73.6 	73.8 	73.9 	73.5 	73.6 	73.5 	73.5 	73.4 	73.2 	73.3 	73.1 	73.3 	72.9 	72.9 	73.0 	73.2 	73.4 	72.6 	73.0 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,AZ	: 	: 	40.6 	39.9 	39.5 	: 	39.3 	38.8 	38.7 	38.1 	: 	37.8 	38.1 	37.9 	37.3 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,DE_TOT	: 	24.6 	24.8 	24.5 	24.6 	24.7 	24.4 	24.8 	24.3 	24.4 	24.5 b	24.3 	24.2 	24.1 	24.1 	23.9 	23.6 	23.5 	23.0 	23.1 	23.2 	23.0 	22.8 	22.6 	22.4 	22.1 	22.0 	21.9 	21.6 	21.6 	21.2 	21.0 	21.0 	20.9 	20.7 	20.4 	20.3 	20.3 	19.9 	19.8 	19.6 	19.5 	19.4 	19.2 	19.3 	18.8 	18.5 	18.6 	18.5 	18.4 	18.2 	18.0 	17.8 	17.8 	18.2 	18.1 	18.0 	18.2 	17.8 	17.8 	17.7 	17.3 
YR,F,Y51,UK	: 	: 	: 	33.5 	33.5 	33.5 	33.2 	33.7 	33.3 	33.2 	33.5 	33.1 	33.0 	32.5 	32.4 	32.3 	31.9 	31.8 	31.3 	31.3 	31.3 	31.1 	30.7 	30.6 	30.5 	30.4 	30.2 	30.3 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,DE	: 	14.8 	15.0 	14.6 	14.7 	14.9 	14.5 	14.9 	14.5 	14.5 	14.6 b	14.4 	14.3 	14.2 	14.2 	14.0 	13.7 	13.6 	13.2 	13.3 	13.5 	13.4 	13.2 	13.1 	13.0 	12.7 	12.6 	12.5 	12.3 	12.4 	12.0 	12.9 	12.2 	12.2 	12.1 	11.8 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 	24.4 	23.0 	23.3 	23.4 	23.1 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,UK	: 	: 	: 	51.3 	51.3 	51.2 	51.1 	51.3 	51.0 	51.0 	50.9 	50.5 	50.2 	49.8 	49.6 	49.4 	49.1 	48.8 	48.3 	48.1 	48.0 	47.7 	47.2 	47.1 	46.9 	46.6 	46.3 	46.4 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,HU	: 	72.3 	73.1 	72.9 	72.7 	73.0 	72.4 	72.8 	72.5 	72.2 b	72.2 	72.0 	71.9 	71.7 	71.3 	71.3 	70.7 	70.7 	70.3 	70.4 	70.3 	69.9 	69.3 	69.4 	69.3 	68.9 	68.6 	68.4 	68.0 	68.0 	68.2 	68.0 	68.1 	68.4 	68.2 	67.7 	67.7 	67.8 	67.5 	67.7 	67.5 	67.4 	67.9 	67.5 	68.0 	67.8 	67.9 	68.1 	68.0 	68.1 	67.7 	67.8 	67.8 	67.7 	68.0 	68.3 	67.5 	68.0 	67.6 	66.7 	67.5 	66.7 
YR,T,Y8,CH	: 	75.5 	76.4 	76.2 	76.0 	76.1 	75.4 	75.7 	75.3 	75.2 	75.2 b	75.1 	74.8 	74.7 	74.4 	74.3 	73.9 	73.8 	73.1 	73.1 	72.9 	72.5 	72.3 	72.1 	71.9 	71.7 	71.2 	71.2 	71.0 	70.8 	70.5 	70.2 	70.4 	70.2 	70.2 	69.9 	69.7 	69.6 	69.0 	69.0 	68.7 	68.6 	68.6 	68.3 	68.4 	68.0 	67.9 	67.7 	67.4 	67.1 	66.7 	66.6 	66.3 	66.3 	66.4 	66.1 	66.0 	66.0 	65.3 	65.4 	65.8 	65.4 
YR,T,Y74,HU	: 	10.7 	11.3 	11.2 	11.0 	11.3 	10.9 	11.2 	11.0 	10.8 b	11.0 	10.8 	10.8 	10.8 	10.5 	10.5 	10.1 	10.1 	9.8 	10.0 	10.0 	9.8 	9.4 	9.5 	9.5 	9.2 	9.3 	9.2 	9.1 	9.0 	8.9 	8.8 	8.9 	9.0 	8.8 	8.6 	8.5 	8.5 	8.3 	8.4 	8.3 	8.2 	8.4 	8.0 	8.3 	8.2 	8.2 	8.4 	8.3 	8.4 	8.2 	8.1 	8.2 	8.0 	8.3 	8.6 	8.0 	8.4 	8.4 	7.6 	8.4 	7.9 
YR,T,Y41,MT	: 	42.3 	43.1 	42.6 	42.6 	42.9 	42.2 	42.2 	42.0 	41.0 	41.2 	41.7 	40.8 	40.3 	40.4 	39.6 	39.7 	39.7 	39.0 	39.1 	39.1 b	38.7 	38.1 	38.2 	38.4 	38.5 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	31.7 	32.5 	31.5 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,SK	: 	56.2 	57.0 	56.5 	56.4 	56.5 	55.8 	56.0 	55.6 	55.3 	55.0 	54.5 	54.2 	53.7 	53.4 	53.3 	53.1 	53.2 	52.7 	52.6 	52.4 	52.2 	52.0 	51.7 	51.9 	52.0 	51.6 	51.6 	51.0 	50.5 	50.3 	50.1 	50.4 	50.7 	50.9 	50.8 	50.7 	50.6 	50.6 	51.0 	50.9 	50.9 	51.4 	51.3 	51.2 	51.6 	51.4 	51.4 	51.5 	51.8 	51.3 	51.5 	51.8 	52.5 	53.2 	52.8 	53.0 	53.7 	53.3 	52.8 	53.7 	53.1 
YR,M,Y71,EU27_2020	: 	13.4 ep	14.2 bep	14.0 ep	13.9 b	14.0 	13.7 b	13.9 b	13.6 	13.4 b	13.4 b	13.3 b	13.1 	12.9 	12.8 	12.6 	12.3 	12.3 	11.8 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,BY	: 	: 	: 	20.7 	20.7 	20.6 	20.5 	20.2 	19.9 	19.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,MT	: 	72.7 	73.7 	73.1 	73.0 	73.2 	72.6 	72.6 	72.5 	71.4 	71.5 	72.0 	70.9 	70.6 	70.5 	69.9 	70.0 	70.0 	69.2 	69.4 	69.5 b	69.1 	68.3 	68.4 	68.6 	68.7 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.3 	61.8 	62.7 	61.4 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y22,EU27_2007	: 	: 	: 	57.0 ep	56.9 b	56.8 	56.5 b	56.7 b	56.4 	56.0 b	56.0 b	55.7 b	55.4 	55.1 	54.8 	54.6 	54.2 	54.1 	53.5 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,NO	: 	48.4 	48.3 	48.0 	47.8 	47.8 	47.7 	47.7 	47.4 	47.1 	47.3 	47.1 	47.0 	46.9 	46.6 	46.6 	46.5 	46.4 	45.9 	45.5 	45.5 	45.4 	45.1 	45.3 	45.0 	45.0 	44.8 	44.8 	44.3 	44.6 	44.4 	44.1 	44.2 	43.9 	44.0 	44.2 	43.9 	44.2 	44.0 	44.0 	43.6 	43.6 	43.3 	43.3 	43.2 	43.0 	42.8 	42.6 	42.5 	42.3 	42.3 	42.1 	41.7 	41.8 	42.0 	41.7 	41.7 	41.4 	40.7 	41.3 	41.4 	41.3 
YR,M,Y23,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.4 	56.4 	56.0 	55.8 	55.6 	55.4 	55.1 	54.6 	54.5 	53.7 	53.6 	53.5 	53.3 	53.0 	52.8 	52.6 	52.2 	52.0 	51.9 	51.6 	51.5 	51.3 	51.2 	51.0 	50.9 	50.5 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,ES	: 	46.1 	47.6 	47.2 	47.0 	47.1 	46.6 	47.0 	46.8 	46.3 	46.4 	46.2 	45.8 	45.4 	45.1 	45.1 	44.4 	44.5 	43.9 	44.0 	44.0 	43.7 	43.2 	43.3 	43.3 	43.0 	42.9 	42.9 	42.6 	42.6 	42.2 	42.0 	42.0 	41.9 	41.9 	41.6 	41.3 	41.4 	41.1 	41.3 	40.8 	40.7 	40.4 	40.0 	39.8 	39.4 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,SI	: 	57.6 	58.8 	58.7 	58.5 	58.7 	58.2 	58.5 	58.1 	57.7 	57.7 	57.6 	57.1 	57.0 b	56.7 	56.5 	55.5 	55.4 	54.9 	55.0 	54.9 	54.6 	54.1 	53.9 	53.8 	53.7 	53.3 	52.9 	52.5 	52.7 	52.3 	52.8 	52.6 	52.3 	51.7 	51.7 	51.3 	50.9 	50.6 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,DK	: 	29.9 	29.8 	29.4 	29.6 	29.4 	29.3 	29.4 	29.0 	28.8 	28.6 	28.2 	28.0 	27.9 	27.6 	27.6 	27.5 	27.3 	26.9 	26.6 	26.6 	26.5 	26.2 	26.4 	26.1 	25.9 	25.5 	25.8 	25.5 	25.8 	25.9 	25.7 	25.9 	25.8 	26.0 	25.8 	25.8 	25.9 	25.8 	26.0 	25.7 	25.7 	25.7 	25.8 	26.0 	25.1 	25.5 	25.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
